,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
300,2014-03-13 12:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
301,2014-03-13 13:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
302,2014-03-13 14:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
303,2014-03-13 15:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
304,2014-03-13 16:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
305,2014-03-13 17:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
306,2014-03-13 18:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
307,2014-03-13 19:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
308,2014-03-13 20:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
309,2014-03-13 21:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
310,2014-03-13 22:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
311,2014-03-13 23:00:00,-2.2,0,0,0,0,0,0,10.0,-8.9,61,22.2
312,2014-03-14 00:00:00,-5.6,0,0,0,0,0,0,10.0,-18.3,37,11.1
313,2014-03-14 01:00:00,-5.6,0,0,0,0,0,0,10.0,-18.9,35,9.3
314,2014-03-14 02:00:00,-5.6,0,0,0,0,0,0,10.0,-19.4,34,7.4
315,2014-03-14 03:00:00,-5.0,0,0,0,0,0,0,10.0,-19.4,32,14.8
316,2014-03-14 04:00:00,-5.0,0,0,0,0,0,0,10.0,-18.9,34,7.4
317,2014-03-14 05:00:00,-5.0,0,0,0,0,0,0,10.0,-19.4,32,0.0
318,2014-03-14 06:00:00,-4.4,0,0,0,0,0,0,10.0,-18.9,32,7.4
319,2014-03-14 07:00:00,-3.3,0,0,0,0,0,0,10.0,-17.2,34,11.1
320,2014-03-14 08:00:00,-2.2,0,0,0,0,0,0,10.0,-16.1,34,5.6
321,2014-03-14 09:00:00,-1.1,0,0,0,0,0,0,10.0,-14.4,36,7.4
322,2014-03-14 10:00:00,0.0,0,0,0,0,0,0,10.0,-13.9,35,9.3
323,2014-03-14 11:00:00,1.7,0,0,0,0,0,0,10.0,-13.3,33,5.6
324,2014-03-14 12:00:00,2.2,0,0,0,0,0,0,10.0,-12.2,34,9.3
325,2014-03-14 13:00:00,4.4,0,0,0,0,0,0,10.0,-11.7,31,14.8
326,2014-03-14 14:00:00,5.6,0,0,0,0,0,0,10.0,-12.2,27,13.0
327,2014-03-14 15:00:00,6.7,0,0,0,0,0,0,10.0,-12.2,25,14.8
328,2014-03-14 16:00:00,6.7,0,0,0,0,0,0,10.0,-7.2,37,5.6
329,2014-03-14 17:00:00,6.1,0,0,0,0,0,0,10.0,-6.1,42,11.1
330,2014-03-14 18:00:00,5.6,0,0,0,0,0,0,10.0,-5.0,47,13.0
331,2014-03-14 19:00:00,5.0,0,0,0,0,0,0,10.0,-5.0,49,11.1
332,2014-03-14 20:00:00,5.0,0,0,0,0,0,0,10.0,-5.0,49,13.0
333,2014-03-14 21:00:00,5.0,0,0,0,0,0,0,10.0,-4.4,51,7.4
334,2014-03-14 22:00:00,5.6,0,0,0,0,0,0,10.0,-4.4,49,0.0
335,2014-03-14 23:00:00,6.1,0,0,0,0,0,0,10.0,-4.4,47,5.6
336,2014-03-15 00:00:00,6.7,0,0,0,0,0,0,10.0,-5.0,43,9.3
337,2014-03-15 01:00:00,6.7,0,0,0,0,0,0,10.0,-3.9,47,0.0
338,2014-03-15 02:00:00,7.8,0,0,0,0,0,0,10.0,-4.4,42,13.0
339,2014-03-15 03:00:00,7.8,0,0,0,0,0,0,10.0,-3.9,44,0.0
340,2014-03-15 04:00:00,8.9,0,0,0,0,0,0,10.0,-2.8,44,9.3
341,2014-03-15 05:00:00,9.4,0,0,0,0,0,0,10.0,-2.8,43,9.3
342,2014-03-15 06:00:00,8.9,0,0,0,0,0,0,10.0,-3.3,42,0.0
343,2014-03-15 07:00:00,8.9,0,0,0,0,0,0,10.0,-3.3,42,5.6
344,2014-03-15 08:00:00,9.4,0,0,0,0,0,0,10.0,-3.9,39,5.6
345,2014-03-15 09:00:00,10.6,0,0,0,0,0,0,10.0,-3.9,36,13.0
346,2014-03-15 10:00:00,12.2,0,0,0,0,0,0,10.0,-3.3,34,11.1
347,2014-03-15 11:00:00,13.3,0,0,0,0,0,0,10.0,-2.8,33,14.8
348,2014-03-15 12:00:00,14.4,0,0,0,0,0,0,10.0,-2.8,31,18.5
349,2014-03-15 13:00:00,13.3,0,0,0,0,0,0,10.0,-5.0,28,24.1
350,2014-03-15 14:00:00,13.9,0,0,0,0,0,0,10.0,-5.0,27,16.7
351,2014-03-15 15:00:00,13.9,0,0,0,0,0,0,10.0,-5.6,26,22.2
352,2014-03-15 16:00:00,13.9,0,0,0,0,0,0,10.0,-5.6,26,13.0
353,2014-03-15 17:00:00,12.8,0,0,0,0,0,0,10.0,-6.1,27,16.7
354,2014-03-15 18:00:00,12.2,0,0,0,0,0,0,10.0,-6.7,26,22.2
355,2014-03-15 19:00:00,11.7,0,0,0,0,0,0,10.0,-6.1,29,18.5
356,2014-03-15 20:00:00,10.6,0,0,0,0,0,0,10.0,-6.1,31,14.8
357,2014-03-15 21:00:00,10.0,0,0,0,0,0,0,10.0,-7.2,29,27.8
358,2014-03-15 22:00:00,8.3,0,0,0,0,0,0,10.0,-5.6,37,16.7
359,2014-03-15 23:00:00,7.2,0,0,0,0,0,0,10.0,-5.0,42,13.0
360,2014-03-16 00:00:00,6.1,0,0,0,0,0,0,10.0,-6.1,42,14.8
361,2014-03-16 01:00:00,4.4,0,0,0,0,0,0,10.0,-7.8,41,11.1
362,2014-03-16 02:00:00,3.9,0,0,0,0,0,0,10.0,-8.3,41,13.0
363,2014-03-16 03:00:00,2.8,0,0,0,0,0,0,10.0,-8.9,42,13.0
364,2014-03-16 04:00:00,1.7,0,0,0,0,0,0,10.0,-11.7,37,20.4
365,2014-03-16 05:00:00,0.6,0,0,0,0,0,0,10.0,-10.0,46,7.4
366,2014-03-16 06:00:00,-0.6,0,0,0,0,0,0,10.0,-13.9,37,22.2
367,2014-03-16 07:00:00,-0.6,0,0,0,0,0,0,10.0,-13.9,37,20.4
368,2014-03-16 08:00:00,-0.6,0,0,0,0,0,0,10.0,-12.8,40,9.3
369,2014-03-16 09:00:00,-0.6,0,0,0,0,0,0,10.0,-13.9,37,0.0
370,2014-03-16 10:00:00,0.0,0,0,0,0,0,0,10.0,-14.4,34,11.1
371,2014-03-16 11:00:00,1.7,0,0,0,0,0,0,10.0,-13.9,31,13.0
372,2014-03-16 12:00:00,1.7,0,0,0,0,0,0,10.0,-15.0,28,0.0
373,2014-03-16 13:00:00,2.2,0,0,0,0,0,0,10.0,-16.1,25,5.6
374,2014-03-16 14:00:00,2.2,0,0,0,0,0,0,10.0,-15.6,26,0.0
375,2014-03-16 15:00:00,2.2,0,0,0,0,0,0,10.0,-16.1,25,13.0
376,2014-03-16 16:00:00,1.7,0,0,0,0,0,0,10.0,-15.6,27,9.3
377,2014-03-16 17:00:00,1.1,0,0,0,0,0,0,10.0,-16.7,26,7.4
378,2014-03-16 18:00:00,0.6,0,0,0,0,0,0,10.0,-16.7,27,9.3
379,2014-03-16 19:00:00,0.6,0,0,0,0,0,0,10.0,-16.1,28,13.0
380,2014-03-16 20:00:00,0.0,0,0,0,0,0,0,10.0,-15.6,31,9.3
381,2014-03-16 21:00:00,0.0,0,0,0,0,0,0,10.0,-16.1,29,9.3
382,2014-03-16 22:00:00,0.0,0,0,0,0,0,0,10.0,-15.6,31,14.8
383,2014-03-16 23:00:00,0.0,0,0,0,0,0,0,10.0,-15.0,32,9.3
384,2014-03-17 00:00:00,-1.1,0,0,0,0,0,0,10.0,-15.6,33,13.0
385,2014-03-17 01:00:00,-1.7,0,0,0,0,0,0,10.0,-16.7,32,18.5
386,2014-03-17 02:00:00,-2.8,0,0,0,0,0,0,10.0,-17.2,33,22.2
387,2014-03-17 03:00:00,-3.3,0,0,0,0,0,0,10.0,-20.6,26,22.2
388,2014-03-17 04:00:00,-3.9,0,0,0,0,0,0,10.0,-18.3,33,16.7
389,2014-03-17 05:00:00,-4.4,0,0,0,0,0,0,10.0,-17.2,37,16.7
390,2014-03-17 06:00:00,-4.4,0,0,0,0,0,0,10.0,-17.2,37,18.5
391,2014-03-17 07:00:00,-4.4,0,0,0,0,0,0,10.0,-17.2,37,14.8
392,2014-03-17 08:00:00,-5.0,0,0,0,0,0,0,10.0,-17.2,39,14.8
393,2014-03-17 09:00:00,-4.4,0,0,0,0,0,0,10.0,-16.7,38,18.5
394,2014-03-17 10:00:00,-3.3,0,0,0,0,0,0,10.0,-16.7,35,20.4
395,2014-03-17 11:00:00,-2.2,0,0,0,0,0,0,10.0,-14.4,39,16.7
396,2014-03-17 12:00:00,-2.2,0,0,0,0,0,0,10.0,-15.6,36,14.8
397,2014-03-17 13:00:00,-0.6,0,0,0,0,0,0,10.0,-15.0,33,7.4
398,2014-03-17 14:00:00,0.6,0,0,0,0,0,0,10.0,-15.0,31,0.0
399,2014-03-17 15:00:00,0.6,0,0,0,0,0,0,10.0,-16.1,28,14.8
400,2014-03-17 16:00:00,0.6,0,0,0,0,0,0,10.0,-16.1,28,9.3
401,2014-03-17 17:00:00,0.6,0,0,0,0,0,0,10.0,-15.6,29,7.4
402,2014-03-17 18:00:00,0.0,0,0,0,0,0,0,10.0,-16.1,29,0.0
403,2014-03-17 19:00:00,0.6,0,0,0,0,0,0,10.0,-16.1,28,9.3
404,2014-03-17 20:00:00,0.6,0,0,0,0,0,0,10.0,-15.6,29,5.6
405,2014-03-17 21:00:00,0.6,0,0,0,0,0,0,10.0,-15.6,29,9.3
406,2014-03-17 22:00:00,0.0,0,0,0,0,0,0,10.0,-13.3,37,5.6
407,2014-03-17 23:00:00,-0.6,0,0,0,0,0,0,10.0,-12.2,42,9.3
408,2014-03-18 00:00:00,-1.1,0,0,0,0,0,0,10.0,-11.7,45,7.4
409,2014-03-18 01:00:00,-1.1,0,0,0,0,0,0,10.0,-15.0,35,11.1
410,2014-03-18 02:00:00,-1.1,0,0,0,0,0,0,10.0,-13.9,38,0.0
411,2014-03-18 03:00:00,-1.1,0,0,0,0,0,0,10.0,-14.4,36,7.4
412,2014-03-18 04:00:00,-1.7,0,0,0,0,0,0,10.0,-13.3,41,7.4
413,2014-03-18 05:00:00,-1.7,0,0,0,0,0,0,10.0,-13.3,41,7.4
414,2014-03-18 06:00:00,-2.2,0,0,0,0,0,0,10.0,-12.8,45,7.4
415,2014-03-18 07:00:00,-2.2,0,0,0,0,0,0,10.0,-13.3,43,7.4
416,2014-03-18 08:00:00,-1.1,0,0,0,0,0,0,10.0,-10.0,51,11.1
417,2014-03-18 09:00:00,0.0,0,0,0,0,0,0,10.0,-10.0,48,22.2
418,2014-03-18 10:00:00,0.6,0,0,0,0,0,0,10.0,-10.0,46,18.5
419,2014-03-18 11:00:00,1.7,0,0,0,0,0,0,10.0,-13.3,33,13.0
420,2014-03-18 12:00:00,2.8,0,0,0,0,0,0,10.0,-16.7,23,14.8
421,2014-03-18 13:00:00,4.4,0,0,0,0,0,0,10.0,-17.8,19,11.1
422,2014-03-18 14:00:00,5.6,0,0,0,0,0,0,10.0,-13.9,24,16.7
423,2014-03-18 15:00:00,5.6,0,0,0,0,0,0,10.0,-13.9,24,11.1
424,2014-03-18 16:00:00,5.6,0,0,0,0,0,0,10.0,-14.4,23,9.3
425,2014-03-18 17:00:00,5.0,0,0,0,0,0,0,10.0,-15.0,23,14.8
426,2014-03-18 18:00:00,3.3,0,0,0,0,0,0,10.0,-15.6,24,14.8
427,2014-03-18 19:00:00,2.8,0,0,0,0,0,0,10.0,-14.4,28,9.3
428,2014-03-18 20:00:00,2.2,0,0,0,0,0,0,10.0,-11.7,36,13.0
429,2014-03-18 21:00:00,1.7,0,0,0,0,0,0,10.0,-7.2,52,13.0
430,2014-03-18 22:00:00,1.7,0,0,0,0,0,0,10.0,-5.0,61,9.3
431,2014-03-18 23:00:00,1.1,0,0,0,0,0,0,10.0,-5.0,64,9.3
432,2014-03-19 00:00:00,1.1,0,0,0,0,0,0,10.0,-4.4,67,11.1
433,2014-03-19 01:00:00,0.6,0,0,0,0,0,0,10.0,-4.4,70,14.8
434,2014-03-19 02:00:00,0.6,0,0,0,0,0,0,10.0,-3.9,72,9.3
435,2014-03-19 03:00:00,0.0,0,0,0,0,0,0,10.0,-4.4,73,9.3
436,2014-03-19 04:00:00,0.0,0,0,0,0,0,0,10.0,-3.9,75,9.3
437,2014-03-19 05:00:00,0.6,0,0,0,0,0,0,10.0,-3.9,72,13.0
438,2014-03-19 06:00:00,1.1,0,0,0,0,0,0,10.0,-3.3,73,7.4
439,2014-03-19 07:00:00,1.1,0,0,0,0,0,0,10.0,-3.3,73,7.4
440,2014-03-19 08:00:00,1.1,0,0,0,0,0,0,10.0,-2.8,75,14.8
441,2014-03-19 09:00:00,2.2,0,0,0,0,0,0,10.0,-2.8,70,13.0
442,2014-03-19 10:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,11.1
443,2014-03-19 11:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
444,2014-03-19 12:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
445,2014-03-19 13:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
446,2014-03-19 14:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
447,2014-03-19 15:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
448,2014-03-19 16:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
449,2014-03-19 17:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
450,2014-03-19 18:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
451,2014-03-19 19:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
452,2014-03-19 20:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
453,2014-03-19 21:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
454,2014-03-19 22:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
455,2014-03-19 23:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,14.8
456,2014-03-20 00:00:00,6.1,0,1,0,0,0,0,1.2,4.4,89,5.6
457,2014-03-20 01:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
458,2014-03-20 02:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
459,2014-03-20 03:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
460,2014-03-20 04:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
461,2014-03-20 05:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
462,2014-03-20 06:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
463,2014-03-20 07:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
464,2014-03-20 08:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
465,2014-03-20 09:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
466,2014-03-20 10:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
467,2014-03-20 11:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
468,2014-03-20 12:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
469,2014-03-20 13:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
470,2014-03-20 14:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
471,2014-03-20 15:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
472,2014-03-20 16:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
473,2014-03-20 17:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
474,2014-03-20 18:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
475,2014-03-20 19:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
476,2014-03-20 20:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
477,2014-03-20 21:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
478,2014-03-20 22:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
479,2014-03-20 23:00:00,6.1,0,1,0,0,0,0,0.8,4.4,89,9.3
480,2014-03-21 00:00:00,5.0,0,0,0,0,0,0,10.0,-6.7,43,22.2
481,2014-03-21 01:00:00,4.4,0,0,0,0,0,0,10.0,-7.2,43,14.8
482,2014-03-21 02:00:00,4.4,0,0,0,0,0,0,10.0,-7.8,41,20.4
483,2014-03-21 03:00:00,4.4,0,0,0,0,0,0,10.0,-7.8,41,13.0
484,2014-03-21 04:00:00,4.4,0,0,0,0,0,0,10.0,-7.8,41,22.2
485,2014-03-21 05:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,0.0
486,2014-03-21 06:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,7.4
487,2014-03-21 07:00:00,3.9,0,0,0,0,0,0,10.0,-7.8,43,16.7
488,2014-03-21 08:00:00,4.4,0,0,0,0,0,0,10.0,-7.2,43,11.1
489,2014-03-21 09:00:00,5.0,0,0,0,0,0,0,10.0,-7.8,40,0.0
490,2014-03-21 10:00:00,6.1,0,0,0,0,0,0,10.0,-7.2,38,11.1
491,2014-03-21 11:00:00,7.8,0,0,0,0,0,0,10.0,-7.8,33,18.5
492,2014-03-21 12:00:00,8.3,0,0,0,0,0,0,10.0,-7.8,32,14.8
493,2014-03-21 13:00:00,9.4,0,0,0,0,0,0,10.0,-7.8,29,14.8
494,2014-03-21 14:00:00,10.0,0,0,0,0,0,0,10.0,-8.3,27,18.5
495,2014-03-21 15:00:00,10.6,0,0,0,0,0,0,10.0,-8.3,26,7.4
496,2014-03-21 16:00:00,10.6,0,0,0,0,0,0,10.0,-8.9,25,18.5
497,2014-03-21 17:00:00,10.6,0,0,0,0,0,0,10.0,-8.9,25,0.0
498,2014-03-21 18:00:00,10.0,0,0,0,0,0,0,10.0,-8.9,26,11.1
499,2014-03-21 19:00:00,8.9,0,0,0,0,0,0,10.0,-8.3,29,5.6
500,2014-03-21 20:00:00,8.3,0,0,0,0,0,0,10.0,-8.3,30,0.0
501,2014-03-21 21:00:00,7.2,0,0,0,0,0,0,10.0,-8.3,33,0.0
502,2014-03-21 22:00:00,6.7,0,0,0,0,0,0,10.0,-8.3,34,9.3
503,2014-03-21 23:00:00,6.1,0,0,0,0,0,0,10.0,-8.3,35,7.4
504,2014-03-22 00:00:00,5.6,0,0,0,0,0,0,10.0,-7.8,38,11.1
505,2014-03-22 01:00:00,5.6,0,0,0,0,0,0,10.0,-7.2,40,0.0
506,2014-03-22 02:00:00,5.6,0,0,0,0,0,0,10.0,-7.8,38,11.1
507,2014-03-22 03:00:00,5.0,0,0,0,0,0,0,10.0,-7.8,40,11.1
508,2014-03-22 04:00:00,5.0,0,0,0,0,0,0,10.0,-5.6,47,13.0
509,2014-03-22 05:00:00,5.6,0,0,0,0,0,0,10.0,-3.9,51,11.1
510,2014-03-22 06:00:00,6.1,0,0,0,0,0,0,10.0,-3.3,51,11.1
511,2014-03-22 07:00:00,6.7,0,0,0,0,0,0,10.0,-0.6,60,11.1
512,2014-03-22 08:00:00,7.8,0,0,0,0,0,0,10.0,1.1,63,16.7
513,2014-03-22 09:00:00,8.9,0,0,0,0,0,0,10.0,2.2,63,13.0
514,2014-03-22 10:00:00,11.7,0,0,0,0,0,0,10.0,1.1,48,7.4
515,2014-03-22 11:00:00,11.1,0,0,0,0,0,0,10.0,0.6,49,14.8
516,2014-03-22 12:00:00,12.8,0,0,0,0,0,0,10.0,0.0,42,5.6
517,2014-03-22 13:00:00,15.6,0,0,0,0,0,0,10.0,0.0,35,7.4
518,2014-03-22 14:00:00,16.7,0,0,0,0,0,0,10.0,-1.7,29,20.4
519,2014-03-22 15:00:00,16.7,0,0,0,0,0,0,10.0,-1.1,30,11.1
520,2014-03-22 16:00:00,17.2,0,0,0,0,0,0,10.0,-3.3,25,18.5
521,2014-03-22 17:00:00,17.2,0,0,0,0,0,0,10.0,-3.9,24,11.1
522,2014-03-22 18:00:00,16.1,0,0,0,0,0,0,10.0,-4.4,24,11.1
523,2014-03-22 19:00:00,13.9,0,0,0,0,0,0,10.0,-3.9,29,16.7
524,2014-03-22 20:00:00,11.7,0,0,0,0,0,0,10.0,-3.3,35,13.0
525,2014-03-22 21:00:00,9.4,0,0,0,0,0,0,10.0,-3.3,41,16.7
526,2014-03-22 22:00:00,7.8,0,0,0,0,0,0,10.0,-4.4,42,5.6
527,2014-03-22 23:00:00,6.7,0,0,0,0,0,0,10.0,-4.4,45,0.0
528,2014-03-23 00:00:00,5.6,0,0,0,0,0,0,10.0,-5.0,47,11.1
529,2014-03-23 01:00:00,5.0,0,0,0,0,0,0,10.0,-5.0,49,7.4
530,2014-03-23 02:00:00,4.4,0,0,0,0,0,0,10.0,-5.0,51,7.4
531,2014-03-23 03:00:00,3.9,0,0,0,0,0,0,10.0,-5.6,50,13.0
532,2014-03-23 04:00:00,3.9,0,0,0,0,0,0,10.0,-5.6,50,11.1
533,2014-03-23 05:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,16.7
534,2014-03-23 06:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,13.0
535,2014-03-23 07:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,5.6
536,2014-03-23 08:00:00,3.9,0,0,0,0,0,0,10.0,-7.2,45,9.3
537,2014-03-23 09:00:00,4.4,0,0,0,0,0,0,10.0,-6.7,45,0.0
538,2014-03-23 10:00:00,4.4,0,0,0,0,0,0,10.0,-6.7,45,5.6
539,2014-03-23 11:00:00,5.0,0,0,0,0,0,0,10.0,-6.7,43,7.4
540,2014-03-23 12:00:00,5.6,0,0,0,0,0,0,10.0,-7.2,40,9.3
541,2014-03-23 13:00:00,5.0,0,0,0,0,0,0,10.0,-10.6,32,14.8
542,2014-03-23 14:00:00,5.0,0,0,0,0,0,0,10.0,-13.3,26,18.5
543,2014-03-23 15:00:00,4.4,0,0,0,0,0,0,10.0,-13.9,26,9.3
544,2014-03-23 16:00:00,3.9,0,0,0,0,0,0,10.0,-13.3,28,0.0
545,2014-03-23 17:00:00,2.8,0,0,0,0,0,0,10.0,-13.3,30,14.8
546,2014-03-23 18:00:00,2.8,0,0,0,0,0,0,10.0,-13.3,30,0.0
547,2014-03-23 19:00:00,1.7,0,0,0,0,0,0,10.0,-15.0,28,16.7
548,2014-03-23 20:00:00,1.1,0,0,0,0,0,0,10.0,-14.4,31,16.7
549,2014-03-23 21:00:00,0.0,0,0,0,0,0,0,10.0,-14.4,34,0.0
550,2014-03-23 22:00:00,-1.1,0,0,0,0,0,0,10.0,-15.0,35,16.7
551,2014-03-23 23:00:00,-1.7,0,0,0,0,0,0,10.0,-15.6,35,9.3
552,2014-03-24 00:00:00,-2.8,0,0,0,0,0,0,10.0,-16.1,36,14.8
553,2014-03-24 01:00:00,-3.9,0,0,0,0,0,0,10.0,-15.6,41,11.1
554,2014-03-24 02:00:00,-5.0,0,0,0,0,0,0,10.0,-16.1,42,14.8
555,2014-03-24 03:00:00,-5.0,0,0,0,0,0,0,10.0,-16.7,40,16.7
556,2014-03-24 04:00:00,-5.6,0,0,0,0,0,0,10.0,-16.7,42,18.5
557,2014-03-24 05:00:00,-5.6,0,0,0,0,0,0,10.0,-16.1,44,5.6
558,2014-03-24 06:00:00,-6.1,0,0,0,0,0,0,10.0,-16.1,46,13.0
559,2014-03-24 07:00:00,-5.6,0,0,0,0,0,0,10.0,-15.6,46,11.1
560,2014-03-24 08:00:00,-4.4,0,0,0,0,0,0,10.0,-15.6,42,13.0
561,2014-03-24 09:00:00,-3.9,0,0,0,0,0,0,10.0,-16.1,39,9.3
562,2014-03-24 10:00:00,-3.3,0,0,0,0,0,0,10.0,-16.1,37,7.4
563,2014-03-24 11:00:00,-1.7,0,0,0,0,0,0,10.0,-16.7,32,7.4
564,2014-03-24 12:00:00,-0.6,0,0,0,0,0,0,10.0,-17.2,28,9.3
565,2014-03-24 13:00:00,0.0,0,0,0,0,0,0,10.0,-17.2,27,7.4
566,2014-03-24 14:00:00,0.6,0,0,0,0,0,0,10.0,-17.2,26,18.5
567,2014-03-24 15:00:00,1.1,0,0,0,0,0,0,10.0,-17.2,25,11.1
568,2014-03-24 16:00:00,0.6,0,0,0,0,0,0,10.0,-17.8,24,5.6
569,2014-03-24 17:00:00,0.6,0,0,0,0,0,0,10.0,-16.7,27,0.0
570,2014-03-24 18:00:00,0.0,0,0,0,0,0,0,10.0,-16.7,28,13.0
571,2014-03-24 19:00:00,-0.6,0,0,0,0,0,0,10.0,-16.1,31,5.6
572,2014-03-24 20:00:00,-0.6,0,0,0,0,0,0,10.0,-16.1,31,11.1
573,2014-03-24 21:00:00,-1.1,0,0,0,0,0,0,10.0,-16.1,32,13.0
574,2014-03-24 22:00:00,-1.7,0,0,0,0,0,0,10.0,-16.1,33,9.3
575,2014-03-24 23:00:00,-1.7,0,0,0,0,0,0,10.0,-15.6,35,7.4
576,2014-03-25 00:00:00,-2.2,0,0,0,0,0,0,10.0,-16.1,34,7.4
577,2014-03-25 01:00:00,-2.2,0,0,0,0,0,0,10.0,-15.0,38,0.0
578,2014-03-25 02:00:00,-2.8,0,0,0,0,0,0,10.0,-15.6,37,5.6
579,2014-03-25 03:00:00,-2.2,0,0,0,0,0,0,10.0,-15.6,36,0.0
580,2014-03-25 04:00:00,-2.2,0,0,0,0,0,0,10.0,-13.9,41,9.3
581,2014-03-25 05:00:00,-2.2,0,0,0,0,0,0,10.0,-15.6,36,0.0
582,2014-03-25 06:00:00,-2.2,0,0,0,0,0,0,10.0,-15.6,36,9.3
583,2014-03-25 07:00:00,-1.1,0,0,0,0,0,0,10.0,-12.2,43,7.4
584,2014-03-25 08:00:00,0.0,0,0,0,0,0,0,10.0,-11.1,44,7.4
585,2014-03-25 09:00:00,0.6,0,0,0,0,0,0,10.0,-12.2,38,0.0
586,2014-03-25 10:00:00,1.7,0,0,0,0,0,0,10.0,-15.6,27,5.6
587,2014-03-25 11:00:00,3.3,0,0,0,0,0,0,10.0,-14.4,27,5.6
588,2014-03-25 12:00:00,3.3,0,0,0,0,0,0,10.0,-13.9,28,18.5
589,2014-03-25 13:00:00,3.3,0,0,0,0,0,0,10.0,-12.2,32,5.6
590,2014-03-25 14:00:00,3.3,0,0,0,0,0,0,10.0,-11.7,33,11.1
591,2014-03-25 15:00:00,2.8,0,0,0,0,0,0,10.0,-11.1,36,11.1
592,2014-03-25 16:00:00,2.8,0,0,0,0,0,0,10.0,-11.1,36,5.6
593,2014-03-25 17:00:00,2.2,0,0,0,0,0,0,10.0,-10.6,39,13.0
594,2014-03-25 18:00:00,2.2,0,0,0,0,0,0,10.0,-10.6,39,14.8
595,2014-03-25 19:00:00,2.2,0,0,0,0,0,0,10.0,-10.0,41,5.6
596,2014-03-25 20:00:00,1.7,0,0,0,0,0,0,10.0,-9.4,44,16.7
597,2014-03-25 21:00:00,1.1,0,0,0,0,0,0,10.0,-7.8,52,20.4
598,2014-03-25 22:00:00,0.6,0,0,0,0,0,0,10.0,-7.8,54,16.7
599,2014-03-25 23:00:00,0.6,0,0,0,0,0,0,10.0,-7.8,54,20.4
600,2014-03-26 00:00:00,0.6,0,0,0,0,0,0,10.0,-8.3,52,20.4
601,2014-03-26 01:00:00,0.6,0,0,0,0,0,0,10.0,-8.9,50,16.7
